country;abbrv;aconsum;incomeper1;suicideper100;employrt;urbanrt;region
Afghanistan;AF;0;;7;56;24;EMEA
Albania;Al;7;1915;8;51;47;EMEA
Algeria;DZ;1;2232;5;51;65;EMEA
Andorra;AD;10;21943;5;;89;EMEA
Angola;AO;6;1381;15;76;57;EMEA
Antigua and Barbuda;AG;8;11894;2;;30;LATAM
Argentina;AR;9;10749;8;58;92;LATAM
Armenia;AM;14;1327;4;40;64;EMEA
Aruba;AW;;;;;47;LATAM
Australia;AU;10;25250;8;62;89;APAC
Austria;AT;12;26693;13;57;67;EMEA
Azerbaijan;AZ;13;2345;1;61;52;EMEA
Bahamas;BS;9;19631;3;67;84;LATAM
Bahrain;BH;4;12505;4;60;89;EMEA
Bangladesh;BU;0;558;15;68;27;APAC
Barbados;BB;6;9244;3;67;40;LATAM
Belarus;BY;19;2738;27;53;73;EMEA
Belgium;BE;10;24496;16;49;97;EMEA
Belize;BZ;6;3546;9;57;52;LATAM
Benin;BJ;2;377;6;72;41;EMEA
Bermuda;BM;;62682;;;100;LATAM
Bhutan;BT;1;1324;16;58;34;APAC
Bolivia;BO;6;1233;2;70;66;LATAM
Bosnia and Herzegovina;BA;10;2183;12;41;47;EMEA
Botswana;BW;7;4189;11;46;60;EMEA
Brazil;BR;10;4699;5;65;86;LATAM
Brunei;BN;2;17092;1;64;75;APAC
Bulgaria;BG;11;2550;9;47;71;EMEA
Burkina Faso;BF;7;276;8;81;20;EMEA
Burundi;BI;10;115;15;83;10;EMEA
Cambodia;KH;5;558;5;79;22;APAC
Cameroon;CM;8;714;7;59;57;EMEA
Canada;CA;10;25575;10;64;80;
Cape Verde;CV;5;1960;6;56;60;
Cayman Islands;KY;;;;;100;LATAM
Central African Rep,;CF;3;240;14;71;39;EMEA
Chad;TD;4;276;8;69;27;EMEA
Chile;CL;9;6334;10;51;88;LATAM
China;CH;6;2425;17;73;43;APAC
Colombia;CO;7;3233;5;63;75;LATAM
Comoros;KM;0;336;5;68;28;EMEA
Congo, Dem, Rep,;CD;3;104;15;66;34;EMEA
Congo, Rep,;CG;4;1253;10;64;61;EMEA
Cook Islands;CK;3;;4;;;EMEA
Costa Rica;CR;6;5189;7;59;63;LATAM
Cote d'Ivoire;CI;6;591;20;60;49;EMEA
Croatia;HR;15;6338;15;47;57;EMEA
Cuba;CU;5;4495;11;56;76;LATAM
Cyprus;CY;9;15314;2;59;70;EMEA
Czech Rep,;CZ;16;7381;12;56;74;EMEA
Denmark;DK;12;30532;9;63;87;EMEA
Djibouti;DJ;2;895;5;;87;EMEA
Dominica;DM;9;6148;6;;74;LATAM
Dominican Rep,;DO;6;4049;7;53;69;LATAM
Ecuador;EC;9;1728;9;60;66;LATAM
Egypt;EG;0;1976;2;42;43;EMEA
El Salvador;SV;4;2557;7;58;61;LATAM
Equatorial Guinea;GQ;6;8655;10;62;39;EMEA
Eritrea;ER;2;132;9;65;21;EMEA
Estonia;EE;17;6239;17;57;69;EMEA
Ethiopia;ET;4;221;10;81;17;EMEA
Faeroe Islands;FO;;;;;41;
Fiji;FJ;3;2231;4;56;52;APAC
Finland;FI;13;27111;16;57;63;EMEA
France;FR;12;22878;14;51;77;EMEA
French Polynesia;FX;;;;;52;EMEA
Gabon;GA;9;4181;8;59;85;EMEA
Gambia;GM;4;355;6;72;56;EMEA
Georgia;GE;7;1259;2;56;53;EMEA
Germany;DE;12;25306;9;54;74;EMEA
Ghana;GH;3;359;6;65;50;EMEA
Gibraltar;GI;;;;;;EMEA
Greece;GR;11;13578;3;50;61;EMEA
Greenland;GL;;20752;;;84;EMEA
Grenada;GD;11;5330;4;;31;EMEA
Guadeloupe;GP;;;;43;;EMEA
Guam;GT;;;;;93;APAC
Guatemala;GT;7;1861;2;63;49;LATAM
Guinea;GN;1;412;7;82;34;EMEA
Guinea-Bissau;GW;4;161;8;66;30;EMEA
Guyana;GY;9;1201;36;59;28;LATAM
Haiti;HT;6;371;2;56;47;LATAM
Honduras;HN;4;1392;7;56;48;LATAM
Hong Kong, China;HK;;35536;;59;100;APAC
Hungary;HU;16;5634;20;47;68;EMEA
Iceland;IS;7;33945;11;74;92;EMEA
India;IN;3;787;19;55;30;APAC
Indonesia;ID;1;1144;11;62;51;APAC
Iran;IR;1;2162;6;48;68;EMEA
Iraq;IQ;0;736;17;37;67;EMEA
Ireland;IE;15;27595;10;60;61;EMEA
Israel;IL;3;22276;6;51;92;EMEA
Italy;IT;10;18982;5;46;68;EMEA
Jamaica;JM;5;3665;4;58;53;LATAM
Japan;JP;8;39309;19;57;66;APAC
