country;abbrv;aconsum;incomeper1;suicideper100;employrt;urbanrt
Afghanistan;AF;0;;7;56;24
Albania;Al;7;1915;8;51;47
Algeria;DZ;1;2232;5;51;65
Andorra;AD;10;21943;5;;89
Angola;AO;6;1381;15;76;57
Antigua and Barbuda;AG;8;11894;2;;30
Argentina;AR;9;10749;8;58;92
Armenia;AM;14;1327;4;40;64
Aruba;AW;;;;;47
Australia;AU;10;25250;8;62;89
Austria;AT;12;26693;13;57;67
Azerbaijan;AZ;13;2345;1;61;52
Bahamas;BS;9;19631;3;67;84
Bahrain;BH;4;12505;4;60;89
Bangladesh;BU;0;558;15;68;27
Barbados;BB;6;9244;3;67;40
Belarus;BY;19;2738;27;53;73
Belgium;BE;10;24496;16;49;97
Belize;BZ;6;3546;9;57;52
Benin;BJ;2;377;6;72;41
Bermuda;BM;;62682;;;100
Bhutan;BT;1;1324;16;58;34
Bolivia;BO;6;1233;2;70;66
Bosnia and Herzegovina;BA;10;2183;12;41;47
Botswana;BW;7;4189;11;46;60
Brazil;BR;10;4699;5;65;86
Brunei;BN;2;17092;1;64;75
Bulgaria;BG;11;2550;9;47;71
Burkina Faso;BF;7;276;8;81;20
Burundi;BI;10;115;15;83;10
Cambodia;KH;5;558;5;79;22
Cameroon;CM;8;714;7;59;57
Canada;CA;10;25575;10;64;80
Cape Verde;CV;5;1960;6;56;60
Cayman Islands;KY;;;;;100
Central African Rep,;CF;3;240;14;71;39
Chad;TD;4;276;8;69;27
Chile;CL;9;6334;10;51;88
China;CH;6;2425;17;73;43
Colombia;CO;7;3233;5;63;75
Comoros;KM;0;336;5;68;28
Congo, Dem, Rep,;CD;3;104;15;66;34
Congo, Rep,;CG;4;1253;10;64;61
Cook Islands;CK;3;;4;;
Costa Rica;CR;6;5189;7;59;63
Cote d'Ivoire;CI;6;591;20;60;49
Croatia;HR;15;6338;15;47;57
Cuba;CU;5;4495;11;56;76
Cyprus;CY;9;15314;2;59;70
Czech Rep,;CZ;16;7381;12;56;74
Denmark;DK;12;30532;9;63;87
Djibouti;DJ;2;895;5;;87
Dominica;DM;9;6148;6;;74
Dominican Rep,;DO;6;4049;7;53;69
Ecuador;EC;9;1728;9;60;66
Egypt;EG;0;1976;2;42;43
El Salvador;SV;4;2557;7;58;61
Equatorial Guinea;GQ;6;8655;10;62;39
Eritrea;ER;2;132;9;65;21
Estonia;EE;17;6239;17;57;69
Ethiopia;ET;4;221;10;81;17
Faeroe Islands;FO;;;;;41
Fiji;FJ;3;2231;4;56;52
Finland;FI;13;27111;16;57;63
France;FR;12;22878;14;51;77
French Polynesia;FX;;;;;52
Gabon;GA;9;4181;8;59;85
Gambia;GM;4;355;6;72;56
Georgia;GE;7;1259;2;56;53
Germany;DE;12;25306;9;54;74
Ghana;GH;3;359;6;65;50
Gibraltar;GI;;;;;
Greece;GR;11;13578;3;50;61
Greenland;GL;;20752;;;84
Grenada;GD;11;5330;4;;31
Guadeloupe;GP;;;;43;
Guam;GT;;;;;93
Guatemala;GT;7;1861;2;63;49
Guinea;GN;1;412;7;82;34
Guinea-Bissau;GW;4;161;8;66;30
Guyana;GY;9;1201;36;59;28
Haiti;HT;6;371;2;56;47
Honduras;HN;4;1392;7;56;48
Hong Kong, China;HK;;35536;;59;100
Hungary;HU;16;5634;20;47;68
Iceland;IS;7;33945;11;74;92
India;IN;3;787;19;55;30
Indonesia;ID;1;1144;11;62;51
Iran;IR;1;2162;6;48;68
Iraq;IQ;0;736;17;37;67
Ireland;IE;15;27595;10;60;61
Israel;IL;3;22276;6;51;92
Italy;IT;10;18982;5;46;68
Jamaica;JM;5;3665;4;58;53
Japan;JP;8;39309;19;57;66
Jordan;JO;1;2534;0;39;78
Kazakhstan;KZ;11;2482;25;64;58
Kenya;KE;4;469;11;73;22
Kiribati;KI;3;760;;;44
Korea, Dem, Rep,;KP;;;5;65;63
Korea, Rep,;KR;19;16372;22;59;81
Kuwait;KW;0;;1;66;98
Kyrgyzstan;KG;5;373;10;59;36
Laos;LA;7;555;26;78;31
Latvia;LV;13;5011;20;57;68
Lebanon;LB;2;6747;6;46;87
Lesotho;LS;6;496;8;56;25
Liberia;LR;5;155;7;66;60
Libya;LY;0;7885;5;49;78
Liechtenstein;LI;;81647;;;14
Lithuania;LT;16;5332;33;53;67
Luxembourg;LU;13;52302;12;54;82
Macao, China;MO;;33923;;64;100
Macedonia, FYR;MK;9;2221;8;35;67
Madagascar;MG;1;243;6;83;30
Malawi;MW;1;184;10;72;19
Malaysia;MY;1;5185;8;61;70
Maldives;MV;;4039;22;57;38
Mali;ML;1;270;8;46;32
Malta;MT;4;11067;5;47;94
Marshall Islands;MH;;2437;7;;71
Martinique;MQ;;;;43;
Mauritania;MR;0;609;7;47;41
Mauritius;MU;4;5182;8;55;42
Mexico;MX;9;6105;4;58;77
Micronesia, Fed, Sts,;FM;5;2146;5;;23
Moldova;MD;23;596;16;44;42
Monaco;MC;;105147;11;;100
Mongolia;MN;3;773;13;52;57
Montenegro;ME;;2222;;;60
Morocco;MA;1;1844;2;46;56
Mozambique;MZ;2;390;11;77;37
Myanmar;MM;1;;10;75;33
Namibia;NA;12;2667;8;42;37
Nauru;NR;5;;4;;
Nepal;NP;2;268;12;62;17
Netherlands;AN;10;26552;8;61;82
Netherlands Antilles;NL;;;;54;93
New Caledonia;NC;;;;;65
New Zealand;NZ;10;14778;12;65;87
Nicaragua;NI;5;948;12;59;57
Niger;NE;0;180;9;60;17
Nigeria;NG;13;545;8;51;48
Niue;NU;9;;4;;
Norway;NO;8;39972;11;65;77
Oman;OM;1;11192;4;51;72
Pakistan;PK;0;669;13;51;36
Palau;PW;10;6244;6;;80
Panama;PA;7;5901;6;60;73
Papua New Guinea;PG;4;744;12;70;13
Paraguay;PY;8;1621;4;73;60
Peru;PE;7;3180;2;68;71
Philippines;PH;6;1383;2;61;65
Poland;PL;14;6576;14;49;61
Portugal;PT;14;11745;8;58;59
Puerto Rico;PR;;15822;;42;98
Qatar;QA;1;33932;3;76;96
Reunion;RE;;;;44;
Romania;RO;16;2637;10;50;54
Russia;RU;16;2923;28;59;73
Rwanda;RW;10;338;13;80;18
Saint Kitts and Nevis;KN;11;9176;;;32
Saint Lucia;LC;12;5249;8;;28
Saint Vincent and the Grenadines;VC;5;4885;10;;47
Samoa;AS;5;1784;6;;23
San Marino;SM;;31993;6;;94
Sao Tome and Principe;ST;8;;10;;61
Saudi Arabia;SA;0;9425;6;51;82
Senegal;SN;1;562;7;66;42
Serbia;RS;12;1195;14;;52
Serbia and Montenegro;ME;;;14;49;
Seychelles;SC;12;8614;10;;54
Sierra Leone;SL;9;268;12;64;38
Singapore;SG;2;32536;9;62;100
Slovak Republic;SK;13;8446;11;53;57
Slovenia;SI;15;12729;19;56;49
Solomon Islands;SB;1;1144;4;65;18
Somalia;SO;1;;30;66;37
South Africa;ZA;10;3746;16;41;61
Spain;ES;12;15462;6;53;77
